time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C],bot-tank-lks[C],top-tank-lks[C]
04/25/22 13:42:09,-41.421203,-35.912887,-36.563873,-27.783828,11.0,-48.65,,
04/25/22 13:42:30,-41.190444,-35.891189,-36.586959,-27.896575,11.2,-48.25,,
04/25/22 13:42:52,-41.048492,-35.885635,-36.561401,-27.969329,11.0,-47.85,,
04/25/22 13:43:13,-40.887741,-35.850006,-36.579818,-28.065628,11.0,-47.45,,
04/25/22 13:43:34,-40.658447,-35.822082,-36.583953,-28.12564,11.1,-47.15,,
04/25/22 13:43:56,-40.51155,-35.80458,-36.568954,-28.208709,10.9,-46.75,,
04/25/22 13:44:17,-40.338119,-35.763763,-36.571121,-28.297256,11.0,-46.45,,
04/25/22 13:44:38,-40.18338,-35.715927,-36.566299,-28.356536,11.1,-46.15,,
04/25/22 13:44:59,-40.062866,-35.689804,-36.543395,-28.461334,11.0,-45.85,,
04/25/22 13:45:21,-39.880615,-35.684936,-36.540634,-28.499206,11.1,-45.55,,
04/25/22 13:45:42,-39.774627,-35.621505,-36.527038,-28.58525,11.1,-45.25,,
04/25/22 13:46:03,-39.630386,-35.587646,-36.492004,-28.64096,11.1,-44.95,,
04/25/22 13:46:25,-39.468505,-35.54103,-36.484436,-28.71286,11.3,-44.75,,
04/25/22 13:46:46,-39.376022,-35.50357,-36.461669,-28.768661,11.1,-44.45,,
04/25/22 13:47:07,-39.246566,-35.447067,-36.441101,-28.827667,11.2,-44.25,,
04/25/22 13:47:28,-39.095657,-35.426147,-36.414154,-28.869262,11.4,-43.95,,
04/25/22 13:47:50,-38.982971,-35.372116,-36.393203,-28.904205,11.4,-43.75,,
04/25/22 13:48:11,-38.873764,-35.304595,-36.358993,-28.96492,11.3,-43.55,,
04/25/22 13:48:32,-38.737106,-35.282104,-36.340118,-28.99237,11.2,-43.35,,
04/25/22 13:48:54,-38.628341,-35.197647,-36.305557,-29.041748,11.3,-43.15,,
04/25/22 13:49:15,-38.521453,-35.168289,-36.277389,-29.077087,11.3,-42.95,,
04/25/22 13:49:36,-38.381576,-35.096801,-36.243911,-29.102096,11.4,-42.75,,
04/25/22 13:49:57,-38.284927,-35.064285,-36.200347,-29.136016,11.3,-42.55,,
04/25/22 13:50:19,-38.194305,-35.025924,-36.186065,-29.167373,11.2,-42.35,,
04/25/22 13:50:40,-38.04515,-34.934494,-36.135116,-29.199127,11.1,-42.15,,
04/25/22 13:51:01,-37.966781,-34.917739,-36.11174,-29.232406,11.5,-42.05,,
04/25/22 13:51:23,-37.864562,-34.892379,-36.05487,-29.251434,11.2,-41.85,,
04/25/22 13:51:44,-37.758651,-34.802215,-36.027343,-29.285095,11.3,-41.65,,
04/25/22 13:52:05,-37.646286,-34.764389,-35.991729,-29.290832,11.3,-41.55,,
04/25/22 13:52:27,-37.55368,-34.706115,-35.9402,-29.325149,11.2,-41.35,,
04/25/22 13:52:48,-37.478607,-34.633697,-35.903442,-29.323074,11.3,-41.25,,
04/25/22 13:53:09,-37.398086,-34.587799,-35.855331,-29.337661,11.3,-41.05,,
04/25/22 13:53:30,-37.277618,-34.537872,-35.834457,-29.333786,11.2,-40.95,,
04/25/22 13:53:52,-37.203109,-34.456466,-35.776031,-29.376373,11.2,-40.85,,
04/25/22 13:54:13,-37.106918,-34.420135,-35.721847,-29.363784,11.2,-40.65,,
04/25/22 13:54:34,-37.010574,-34.359756,-35.658996,-29.373168,11.2,-40.55,,
04/25/22 13:54:56,-36.933212,-34.298492,-35.622665,-29.372055,11.0,-40.45,,
04/25/22 13:55:17,-36.851242,-34.260314,-35.592376,-29.375122,11.1,-40.25,,
04/25/22 13:55:38,-36.783325,-34.191131,-35.550323,-29.393386,11.2,-40.15,,
04/25/22 13:55:59,-36.688568,-34.130279,-35.508758,-29.370635,11.0,-40.05,,
04/25/22 13:56:21,-36.614242,-34.076965,-35.443817,-29.395141,11.0,-39.95,,
04/25/22 13:56:42,-36.508865,-34.008209,-35.425476,-29.369995,10.9,-39.85,,
04/25/22 13:57:03,-36.478759,-33.940658,-35.369796,-29.375564,11.2,-39.75,,
04/25/22 13:57:25,-36.378982,-33.912658,-35.297393,-29.360229,11.2,-39.65,,
04/25/22 13:57:46,-36.293457,-33.843597,-35.27153,-29.355422,11.1,-39.55,,
04/25/22 13:58:07,-36.212585,-33.781784,-35.218841,-29.338714,11.0,-39.45,,
04/25/22 13:58:28,-36.134185,-33.722625,-35.170654,-29.353942,10.9,-39.25,,
04/25/22 13:58:50,-36.063629,-33.661712,-35.112854,-29.321731,11.0,-39.15,,
04/25/22 13:59:11,-35.996063,-33.61679,-35.093261,-29.331085,11.0,-39.05,,
04/25/22 13:59:32,-35.901062,-33.57965,-35.013259,-29.296783,10.9,-39.05,,
04/25/22 13:59:54,-35.856903,-33.494949,-34.971145,-29.280471,nan,nan,,
04/25/22 14:00:15,-35.773361,-33.455078,-34.914505,-29.28656,11.2,-40.95,,
04/25/22 14:00:36,-35.72583,-33.392242,-34.885803,-29.291488,12.2,-45.65,,
04/25/22 14:00:58,-35.810729,-33.3535,-34.843109,-29.285247,12.9,-48.65,,
04/25/22 14:01:19,-36.074203,-33.281219,-34.780166,-29.26268,13.3,-51.25,,
04/25/22 14:01:40,-36.608566,-33.227432,-34.732238,-29.246948,13.7,-53.25,,
04/25/22 14:02:01,-37.100585,-33.161926,-34.69226,-29.238922,13.8,-55.05,,
04/25/22 14:02:23,-37.642562,-33.154296,-34.624053,-29.21672,13.9,-56.65,,
04/25/22 14:02:44,-38.37207,-33.119812,-34.617553,-29.203659,14.1,-58.15,,
04/25/22 14:03:05,-38.893707,-33.085723,-34.590652,-29.199127,14.2,-59.55,,
04/25/22 14:03:27,-39.432586,-33.123184,-34.561706,-29.169876,14.3,-60.85,,
04/25/22 14:03:48,-40.121444,-33.105895,-34.554306,-29.152038,14.4,-62.05,,
04/25/22 14:04:09,-40.617706,-33.155471,-34.560211,-29.111236,14.5,-63.15,,
04/25/22 14:04:30,-41.085189,-33.182159,-34.595901,-29.084655,14.8,-64.25,,
04/25/22 14:04:52,-41.713333,-33.243835,-34.61293,-29.051849,14.7,-65.25,,
04/25/22 14:05:13,-42.157623,-33.331253,-34.641479,-29.063049,14.8,-66.15,,
04/25/22 14:05:34,-42.736022,-33.38359,-34.687332,-29.040802,14.9,-67.05,,
04/25/22 14:05:56,-43.136001,-33.478332,-34.744918,-29.020965,14.9,-67.85,,
04/25/22 14:06:17,-43.52095,-33.544113,-34.815429,-29.013687,14.9,-68.65,,
04/25/22 14:06:38,-44.044845,-33.643127,-34.874145,-29.006622,15.0,-69.45,,
04/25/22 14:06:59,-44.407684,-33.776184,-34.938171,-29.001113,15.0,-70.15,,
04/25/22 14:07:21,-44.773895,-33.858306,-35.032287,-28.984451,nan,nan,,
04/25/22 14:07:42,-45.245605,-33.976013,-35.127807,-28.969299,14.7,-68.25,,
04/25/22 14:08:03,-45.544586,-34.128082,-35.185516,-28.978942,13.8,-65.45,,
04/25/22 14:08:25,-45.691741,-34.236755,-35.317138,-29.0,13.3,-63.55,,
04/25/22 14:08:46,-45.646392,-34.34877,-35.401428,-28.998794,13.0,-62.05,,
04/25/22 14:09:07,-45.497665,-34.512893,-35.519363,-29.016738,12.8,-60.75,,
04/25/22 14:09:29,-45.319091,-34.598983,-35.624664,-29.030273,12.7,-59.65,,
04/25/22 14:09:50,-44.994506,-34.734817,-35.689697,-29.017227,12.5,-58.65,,
04/25/22 14:10:11,-44.757553,-34.854171,-35.810043,-29.06314,12.5,-57.75,,
04/25/22 14:10:32,-44.516738,-34.947174,-35.905273,-29.086654,12.1,-56.85,,
04/25/22 14:10:54,-44.144561,-35.058166,-35.979705,-29.10791,12.1,-56.05,,
04/25/22 14:11:15,-43.913986,-35.116607,-36.062286,-29.12561,12.1,-55.25,,
04/25/22 14:11:36,-43.682189,-35.198318,-36.11499,-29.174926,11.9,-54.55,,
04/25/22 14:11:58,-43.344192,-35.273834,-36.191848,-29.195571,11.9,-53.85,,
04/25/22 14:12:19,-43.131637,-35.316299,-36.260345,-29.241073,11.8,-53.25,,
04/25/22 14:12:40,-42.855667,-35.364212,-36.325744,-29.261505,11.8,-52.65,,
04/25/22 14:13:01,-42.641021,-35.430297,-36.372924,-29.327102,11.9,-52.05,,
04/25/22 14:13:23,-42.412673,-35.428588,-36.42871,-29.349121,11.6,-51.45,,
04/25/22 14:13:44,-42.172988,-35.468429,-36.462905,-29.376296,11.5,-50.95,,
04/25/22 14:14:05,-41.95845,-35.486846,-36.489608,-29.421737,11.6,-50.35,,
04/25/22 14:14:27,-41.778228,-35.503295,-36.493423,-29.469253,11.5,-49.85,,
04/25/22 14:14:48,-41.548217,-35.50093,-36.519821,-29.506591,11.5,-49.45,,
04/25/22 14:15:09,-41.358016,-35.493484,-36.548126,-29.555862,11.3,-48.95,,
04/25/22 14:15:30,-41.186035,-35.517318,-36.590148,-29.609283,11.3,-48.55,,
04/25/22 14:15:52,-40.962646,-35.513717,-36.586715,-29.647171,11.2,-48.15,,
04/25/22 14:16:13,-40.837738,-35.524047,-36.592498,-29.681228,11.3,-47.75,,
04/25/22 14:16:34,-40.657836,-35.498596,-36.598098,-29.706268,11.4,-47.35,,
04/25/22 14:16:56,-40.494583,-35.508361,-36.600662,-29.745101,11.3,-46.95,,
04/25/22 14:17:17,-40.337722,-35.456268,-36.615692,-29.764801,11.4,-46.65,,
04/25/22 14:17:38,-40.20787,-35.41864,-36.579666,-29.796508,11.2,-46.35,,
04/25/22 14:18:00,-40.017517,-35.393997,-36.576431,-29.805816,11.3,-45.95,,
04/25/22 14:18:21,-39.882675,-35.374832,-36.552124,-29.844726,11.1,-45.65,,
04/25/22 14:18:42,-39.733444,-35.379364,-36.55043,-29.882614,11.0,-45.35,,
04/25/22 14:19:03,-39.569122,-35.323303,-36.524353,-29.91159,11.1,-45.15,,
04/25/22 14:19:25,-39.463577,-35.298767,-36.524658,-29.91304,11.0,-44.85,,
04/25/22 14:19:46,-39.289489,-35.285766,-36.508438,-29.928222,11.0,-44.55,,
04/25/22 14:20:07,-39.159317,-35.217849,-36.47763,-29.951324,10.9,-44.35,,
04/25/22 14:20:29,-39.035842,-35.174224,-36.470489,-29.962188,10.9,-44.05,,
04/25/22 14:20:50,-38.920227,-35.152587,-36.426208,-29.981536,11.0,-43.85,,
04/25/22 14:21:11,-38.791702,-35.123504,-36.38858,-29.999786,10.9,-43.65,,
04/25/22 14:21:32,-38.695266,-35.073928,-36.373992,-30.017135,10.9,-43.35,,
04/25/22 14:21:54,-38.541534,-35.048614,-36.337509,-30.031738,10.9,-43.15,,
04/25/22 14:22:15,-38.447708,-35.002075,-36.309814,-30.025436,11.0,-42.95,,
04/25/22 14:22:36,-38.325363,-34.931854,-36.286407,-30.049057,10.9,-42.75,,
04/25/22 14:22:58,-38.220581,-34.90805,-36.267135,-30.049133,10.9,-42.55,,
04/25/22 14:23:19,-38.119567,-34.840454,-36.22229,-30.049713,10.9,-42.35,,
04/25/22 14:23:40,-38.047119,-34.814575,-36.191802,-30.050674,10.9,-42.25,,
04/25/22 14:24:01,-37.890228,-34.750152,-36.135208,-30.05281,10.8,-42.05,,
04/25/22 14:24:23,-37.818862,-34.723403,-36.099945,-30.058593,10.8,-41.85,,
04/25/22 14:24:44,-37.714187,-34.679809,-36.053253,-30.088348,10.7,-41.65,,
04/25/22 14:25:05,-37.600997,-34.59375,-36.038391,-30.053192,10.8,-41.55,,
04/25/22 14:25:27,-37.536102,-34.55606,-35.999176,-30.06427,10.9,-41.35,,
04/25/22 14:25:48,-37.44963,-34.527313,-35.924484,-30.045669,10.9,-41.25,,
04/25/22 14:26:09,-37.327713,-34.451522,-35.907913,-30.033279,10.9,-41.05,,
04/25/22 14:26:31,-37.239807,-34.416839,-35.874694,-30.053405,11.0,-40.95,,
04/25/22 14:26:52,-37.135452,-34.357009,-35.846191,-30.021057,11.1,-40.85,,
04/25/22 14:27:13,-37.033126,-34.298278,-35.770782,-30.005661,11.2,-40.65,,
04/25/22 14:27:34,-36.975555,-34.274505,-35.758392,-29.991699,11.1,-40.55,,
04/25/22 14:27:56,-36.874145,-34.209197,-35.672241,-29.999206,11.2,-40.45,,
04/25/22 14:28:17,-36.812469,-34.152206,-35.651947,-29.973556,11.0,-40.25,,
04/25/22 14:28:38,-36.724151,-34.103256,-35.626663,-29.958435,10.9,-40.15,,
04/25/22 14:29:00,-36.6557,-34.058471,-35.566467,-29.937561,11.1,-40.05,,
04/25/22 14:29:21,-36.584182,-33.982116,-35.53038,-29.953109,11.2,-39.95,,
04/25/22 14:29:42,-36.476531,-33.956192,-35.483428,-29.915924,11.4,-39.85,,
04/25/22 14:30:03,-36.403976,-33.885406,-35.432479,-29.889678,11.1,-40.45,,
04/25/22 14:30:25,-36.335769,-33.812881,-35.377197,-29.899536,12.2,-45.55,,
04/25/22 14:30:46,-36.356964,-33.772781,-35.310928,-29.850555,13.0,-48.85,,
04/25/22 14:31:07,-36.636352,-33.738174,-35.280044,-29.881195,13.4,-51.45,,
04/25/22 14:31:29,-37.038604,-33.64508,-35.218994,-29.835327,13.9,-53.55,,
04/25/22 14:31:50,-37.493484,-33.614151,-35.187805,-29.826828,13.9,-55.35,,
04/25/22 14:32:11,-38.180114,-33.561065,-35.141983,-29.803054,14.1,-57.05,,
04/25/22 14:32:32,-38.696365,-33.536041,-35.111663,-29.772506,14.2,-58.55,,
04/25/22 14:32:54,-39.263381,-33.515426,-35.085922,-29.761337,14.4,-59.85,,
04/25/22 14:33:15,-39.959899,-33.530197,-35.084472,-29.729248,14.5,-61.15,,
04/25/22 14:33:36,-40.457061,-33.528762,-35.069396,-29.709991,14.5,-62.35,,
04/25/22 14:33:58,-41.105941,-33.573486,-35.079437,-29.69226,14.5,-63.45,,
04/25/22 14:34:19,-41.578704,-33.615203,-35.064804,-29.670669,14.5,-64.55,,
04/25/22 14:34:40,-42.065505,-33.665695,-35.106933,-29.651351,14.5,-65.55,,
04/25/22 14:35:02,-42.653533,-33.726043,-35.138107,-29.613372,14.6,-66.45,,
04/25/22 14:35:23,-43.069763,-33.805053,-35.184936,-29.587966,14.5,-67.35,,
04/25/22 14:35:44,-43.475387,-33.879943,-35.233673,-29.586013,14.7,-68.25,,
04/25/22 14:36:05,-44.000854,-33.963195,-35.28479,-29.54692,14.5,-68.55,,
04/25/22 14:36:27,-44.37944,-34.085357,-35.359252,-29.545745,13.9,-64.95,,
04/25/22 14:36:48,-44.695159,-34.182617,-35.453857,-29.562896,13.2,-62.65,,
04/25/22 14:37:09,-44.836578,-34.27658,-35.504791,-29.529663,12.7,-61.05,,
04/25/22 14:37:31,-44.781967,-34.413024,-35.615249,-29.52391,12.6,-59.65,,
04/25/22 14:37:52,-44.637145,-34.507202,-35.669174,-29.529418,12.4,-58.55,,
04/25/22 14:38:13,-44.407028,-34.617156,-35.769073,-29.523529,12.2,-57.55,,
04/25/22 14:38:34,-44.181182,-34.73529,-35.875991,-29.553314,12.2,-56.65,,
04/25/22 14:38:56,-43.954589,-34.815887,-35.935379,-29.515197,12.0,-55.85,,
04/25/22 14:39:17,-43.635284,-34.929489,-36.0139,-29.547988,12.0,-55.05,,
04/25/22 14:39:38,-43.429641,-34.991821,-36.083801,-29.557937,11.8,-54.35,,
04/25/22 14:40:00,-43.171951,-35.074401,-36.157455,-29.577774,11.7,-53.65,,
04/25/22 14:40:21,-42.896133,-35.165191,-36.19873,-29.576248,11.9,-52.95,,
04/25/22 14:40:42,-42.687896,-35.182495,-36.281921,-29.581787,12.0,-52.35,,
04/25/22 14:41:03,-42.418014,-35.23941,-36.319503,-29.637283,11.7,-51.75,,
04/25/22 14:41:25,-42.205459,-35.286849,-36.355621,-29.663345,11.6,-51.25,,
04/25/22 14:41:46,-42.009277,-35.281265,-36.381652,-29.666381,11.7,-50.65,,
04/25/22 14:42:07,-41.7686,-35.321304,-36.409545,-29.702239,11.9,-50.15,,
04/25/22 14:42:29,-41.57991,-35.33142,-36.437988,-29.701019,11.5,-49.65,,
04/25/22 14:42:50,-41.400024,-35.349288,-36.460601,-29.744216,11.5,-49.25,,
04/25/22 14:43:11,-41.150482,-35.366592,-36.482833,-29.758605,11.5,-48.75,,
04/25/22 14:43:33,-41.000915,-35.350097,-36.487701,-29.78421,11.1,-48.35,,
04/25/22 14:43:54,-40.833679,-35.35559,-36.510406,-29.810928,11.6,-47.95,,
04/25/22 14:44:15,-40.636978,-35.350799,-36.538406,-29.811248,11.5,-47.55,,
04/25/22 14:44:36,-40.482315,-35.339401,-36.536743,-29.879501,11.6,-47.15,,
04/25/22 14:44:58,-40.319213,-35.323745,-36.51091,-29.87384,11.8,-46.75,,
04/25/22 14:45:19,-40.136596,-35.298156,-36.522354,-29.899597,11.8,-46.45,,
04/25/22 14:45:40,-40.024063,-35.286315,-36.519882,-29.901794,11.7,-46.15,,
04/25/22 14:46:02,-39.856536,-35.27658,-36.487136,-29.955184,11.7,-45.85,,
04/25/22 14:46:23,-39.696258,-35.252029,-36.499008,-29.945678,11.8,-45.45,,
04/25/22 14:46:44,-39.570068,-35.205642,-36.473251,-29.96817,11.6,-45.25,,
04/25/22 14:47:05,-39.455535,-35.201446,-36.45816,-29.985641,11.8,-44.95,,
04/25/22 14:47:27,-39.281875,-35.153106,-36.440582,-30.016845,11.7,-44.65,,
04/25/22 14:47:48,-39.145477,-35.134857,-36.431106,-30.01538,11.8,-44.35,,
04/25/22 14:48:09,-38.987106,-35.093551,-36.379592,-30.021911,11.6,-44.15,,
04/25/22 14:48:31,-38.893005,-35.053939,-36.395217,-30.03218,11.6,-43.85,,
04/25/22 14:48:52,-38.779891,-35.021957,-36.361022,-30.038955,11.7,-43.65,,
04/25/22 14:49:13,-38.624557,-34.98143,-36.33525,-30.043792,11.8,-43.45,,
04/25/22 14:49:34,-38.517333,-34.936553,-36.303237,-30.07846,11.8,-43.25,,
04/25/22 14:49:56,-38.414138,-34.923171,-36.278839,-30.05902,11.6,-42.95,,
04/25/22 14:50:17,-38.27684,-34.879669,-36.240982,-30.046432,11.6,-42.75,,
04/25/22 14:50:38,-38.184661,-34.808105,-36.213439,-30.064483,11.3,-42.55,,
04/25/22 14:51:00,-38.101837,-34.773834,-36.163177,-30.066497,11.5,-42.45,,
04/25/22 14:51:21,-37.961959,-34.733413,-36.125595,-30.068786,11.3,-42.25,,
04/25/22 14:51:42,-37.866775,-34.667236,-36.090988,-30.078796,11.5,-42.05,,
04/25/22 14:52:04,-37.786315,-34.64804,-36.06958,-30.05191,11.4,-41.85,,
04/25/22 14:52:25,-37.679336,-34.586685,-36.027755,-30.053741,11.3,-41.75,,
04/25/22 14:52:46,-37.579025,-34.535888,-35.989929,-30.066146,11.2,-41.55,,
04/25/22 14:53:07,-37.498291,-34.483978,-35.948013,-30.040283,11.2,-41.35,,
04/25/22 14:53:29,-37.375091,-34.423995,-35.933868,-30.05072,11.2,-41.25,,
04/25/22 14:53:50,-37.311462,-34.383926,-35.878753,-30.033737,11.2,-41.05,,
04/25/22 14:54:11,-37.208251,-34.343826,-35.814575,-30.026382,11.3,-40.95,,
04/25/22 14:54:33,-37.100708,-34.293151,-35.789566,-30.011566,11.2,-40.75,,
04/25/22 14:54:54,-37.045394,-34.226669,-35.720657,-30.005538,11.2,-40.65,,
04/25/22 14:55:15,-36.928329,-34.174514,-35.693893,-29.964767,11.3,-40.55,,
04/25/22 14:55:36,-36.847702,-34.144622,-35.65982,-29.968765,11.2,-40.35,,
04/25/22 14:55:58,-36.764816,-34.079635,-35.597259,-29.950561,11.2,-40.25,,
04/25/22 14:56:19,-36.664505,-34.037231,-35.551101,-29.932693,11.2,-40.15,,
04/25/22 14:56:40,-36.59085,-33.984985,-35.506958,-29.93161,11.2,-40.05,,
04/25/22 14:57:02,-36.499862,-33.912063,-35.461456,-29.902359,11.1,-39.95,,
04/25/22 14:57:23,-36.425384,-33.876113,-35.4281,-29.882598,11.1,-39.75,,
04/25/22 14:57:44,-36.347702,-33.806457,-35.361984,-29.870483,11.0,-39.65,,
04/25/22 14:58:05,-36.283264,-33.764282,-35.320785,-29.821136,10.9,-39.55,,
04/25/22 14:58:27,-36.186492,-33.728713,-35.251373,-29.81549,11.0,-39.45,,
04/25/22 14:58:48,-36.130813,-33.647064,-35.1875,-29.80455,10.9,-39.35,,
04/25/22 14:59:09,-36.054061,-33.611938,-35.167465,-29.743347,11.0,-39.25,,
04/25/22 14:59:31,-35.967636,-33.543075,-35.105316,-29.739685,11.1,-39.15,,
04/25/22 14:59:52,-35.882995,-33.476791,-35.076568,-29.718688,11.0,-39.05,,
04/25/22 15:00:13,-35.817855,-33.427764,-35.016799,-29.689331,10.9,-38.95,,
04/25/22 15:00:35,-35.744171,-33.356491,-34.966415,-29.653701,10.8,-38.85,,
04/25/22 15:00:56,-35.664321,-33.298812,-34.920898,-29.628173,10.9,-38.75,,
04/25/22 15:01:17,-35.590591,-33.252868,-34.856475,-29.605911,10.9,-38.65,,
04/25/22 15:01:38,-35.513061,-33.196502,-34.838577,-29.574905,11.5,-42.25,,
04/25/22 15:02:00,-35.510162,-33.162414,-34.752319,-29.567504,12.5,-46.45,,
04/25/22 15:02:21,-35.699905,-33.110504,-34.695358,-29.530426,13.0,-49.25,,
04/25/22 15:02:42,-36.018646,-33.052612,-34.670425,-29.519943,13.5,-51.65,,
04/25/22 15:03:04,-36.472839,-32.984954,-34.601455,-29.480331,13.8,-53.65,,
04/25/22 15:03:25,-37.143722,-32.946395,-34.562042,-29.457824,14.0,-55.35,,
04/25/22 15:03:46,-37.673583,-32.916961,-34.523086,-29.408142,14.2,-56.95,,
04/25/22 15:04:07,-38.215835,-32.882553,-34.480209,-29.39093,14.2,-58.35,,
04/25/22 15:04:29,-38.918487,-32.897003,-34.458602,-29.33995,14.4,-59.75,,
04/25/22 15:04:50,-39.443878,-32.897216,-34.447021,-29.329421,14.4,-60.95,,
04/25/22 15:05:11,-39.956054,-32.899719,-34.460876,-29.291961,14.5,-62.15,,
04/25/22 15:05:33,-40.624908,-32.947677,-34.456405,-29.2686,14.7,-63.25,,
04/25/22 15:05:54,-41.09703,-33.000564,-34.474029,-29.226623,14.7,-64.35,,
04/25/22 15:06:15,-41.572097,-33.041473,-34.524673,-29.201263,14.8,-65.35,,
04/25/22 15:06:36,-42.155853,-33.120223,-34.538314,-29.164566,14.9,-66.25,,
04/25/22 15:06:58,-42.56639,-33.207443,-34.605926,-29.123062,14.9,-67.15,,
04/25/22 15:07:19,-42.947036,-33.267822,-34.652145,-29.133483,15.0,-67.95,,
04/25/22 15:07:40,-43.506027,-33.388839,-34.718887,-29.104492,15.1,-68.75,,
04/25/22 15:08:02,-43.907821,-33.508331,-34.788024,-29.064102,15.0,-69.45,,
04/25/22 15:08:23,-44.376403,-33.593673,-34.861923,-29.065628,15.0,-69.15,,
04/25/22 15:08:44,-44.738525,-33.711013,-34.939682,-29.047256,14.2,-65.65,,
04/25/22 15:09:05,-44.969802,-33.811599,-35.013626,-29.045272,13.5,-63.45,,
04/25/22 15:09:27,-45.038665,-33.937316,-35.125167,-29.016662,13.1,-61.75,,
04/25/22 15:09:48,-44.949722,-34.106674,-35.206542,-29.037857,12.9,-60.45,,
04/25/22 15:10:09,-44.778564,-34.190963,-35.298324,-29.042129,12.6,-59.25,,
04/25/22 15:10:31,-44.505416,-34.29454,-35.407577,-29.019638,12.5,-58.25,,
04/25/22 15:10:52,-44.264053,-34.43486,-35.467346,-29.03897,12.4,-57.25,,
04/25/22 15:11:13,-44.036499,-34.545166,-35.599822,-29.048034,12.4,-56.45,,
04/25/22 15:11:35,-43.703964,-34.620574,-35.660949,-29.06903,12.2,-55.65,,
04/25/22 15:11:56,-43.465103,-34.728302,-35.739746,-29.105148,12.1,-54.85,,
04/25/22 15:12:17,-43.217712,-34.792846,-35.829177,-29.122741,12.1,-54.15,,
04/25/22 15:12:38,-42.915695,-34.854064,-35.888809,-29.126831,11.9,-53.45,,
04/25/22 15:13:00,-42.682022,-34.921142,-35.959442,-29.182281,11.9,-52.75,,
04/25/22 15:13:21,-42.463623,-34.96527,-35.993469,-29.180892,11.9,-52.15,,
04/25/22 15:13:42,-42.196868,-35.016433,-36.058914,-29.235305,11.8,-51.55,,
04/25/22 15:14:04,-41.984573,-35.024688,-36.09143,-29.256591,11.8,-51.05,,
04/25/22 15:14:25,-41.794418,-35.069396,-36.098205,-29.270919,11.7,-50.45,,
04/25/22 15:14:46,-41.539901,-35.075408,-36.15068,-29.313293,11.7,-49.95,,
04/25/22 15:15:07,-41.373397,-35.101043,-36.193969,-29.329345,11.5,-49.45,,
04/25/22 15:15:29,-41.107711,-35.104324,-36.225051,-29.345642,11.6,-48.95,,
04/25/22 15:15:50,-40.949905,-35.112182,-36.223953,-29.391418,11.5,-48.55,,
04/25/22 15:16:11,-40.780776,-35.127441,-36.232162,-29.422897,11.4,-48.15,,
04/25/22 15:16:33,-40.563339,-35.123458,-36.251342,-29.471694,11.5,-47.75,,
04/25/22 15:16:54,-40.423706,-35.111953,-36.24414,-29.483337,11.4,-47.35,,
04/25/22 15:17:15,-40.252136,-35.107788,-36.263473,-29.52597,11.5,-46.95,,
04/25/22 15:17:36,-40.048828,-35.07637,-36.27713,-29.511398,11.2,-46.55,,
04/25/22 15:17:58,-39.893753,-35.062454,-36.259658,-29.56314,11.2,-46.25,,
04/25/22 15:18:19,-39.752883,-35.060424,-36.249084,-29.60083,11.2,-45.85,,
04/25/22 15:18:40,-39.589508,-35.026412,-36.244293,-29.619232,11.2,-45.55,,
04/25/22 15:19:02,-39.446044,-35.004669,-36.237396,-29.661132,11.1,-45.25,,
04/25/22 15:19:23,-39.338973,-34.962768,-36.243942,-29.638504,11.2,-44.95,,
04/25/22 15:19:44,-39.160385,-34.934356,-36.202316,-29.681365,11.2,-44.65,,
04/25/22 15:20:06,-39.024887,-34.92398,-36.171096,-29.686859,11.2,-44.45,,
04/25/22 15:20:27,-38.916946,-34.884216,-36.165924,-29.707763,10.8,-44.15,,
04/25/22 15:20:48,-38.754653,-34.850601,-36.127182,-29.721649,11.0,-43.85,,
04/25/22 15:21:09,-38.657211,-34.797241,-36.096786,-29.739486,11.1,-43.65,,
04/25/22 15:21:31,-38.557144,-34.757049,-36.102859,-29.741561,11.0,-43.45,,
04/25/22 15:21:52,-38.393234,-34.727783,-36.060989,-29.771987,10.9,-43.15,,
04/25/22 15:22:13,-38.308792,-34.698135,-36.034912,-29.752807,11.0,-42.95,,
04/25/22 15:22:35,-38.160995,-34.659484,-36.042449,-29.787017,11.0,-42.75,,
04/25/22 15:22:56,-38.057144,-34.59671,-35.995773,-29.775405,10.9,-42.55,,
04/25/22 15:23:17,-37.961288,-34.56488,-35.925903,-29.774169,10.9,-42.35,,
04/25/22 15:23:38,-37.822494,-34.517028,-35.933227,-29.780105,11.1,-42.15,,
04/25/22 15:24:00,-37.732116,-34.46022,-35.8824,-29.7789,10.9,-41.95,,
04/25/22 15:24:21,-37.65599,-34.43045,-35.850616,-29.781112,10.8,-41.85,,
04/25/22 15:24:42,-37.528518,-34.388336,-35.819488,-29.765899,10.8,-41.65,,
04/25/22 15:25:04,-37.436798,-34.307815,-35.765487,-29.757278,10.9,-41.45,,
04/25/22 15:25:25,-37.34024,-34.298324,-35.732879,-29.778793,11.1,-41.35,,
04/25/22 15:25:46,-37.234268,-34.241409,-35.681793,-29.772476,10.9,-41.15,,
04/25/22 15:26:07,-37.165176,-34.199066,-35.651275,-29.767364,10.9,-40.95,,
04/25/22 15:26:29,-37.0764,-34.145629,-35.597671,-29.769592,10.9,-40.85,,
04/25/22 15:26:50,-36.967254,-34.103652,-35.547821,-29.76622,11.1,-40.65,,
