time,pressure[mbar]
05/11/22 02:59:03,
05/11/22 03:02:02,0.03
05/11/22 03:05:02,0.017
05/11/22 03:08:02,0.012
05/11/22 03:11:02,0.01
05/11/22 03:14:02,0.0079
05/11/22 03:17:02,0.0071
05/11/22 03:20:02,
05/11/22 03:23:02,
05/11/22 03:26:02,0.0056
05/11/22 03:29:02,0.0052
05/11/22 03:32:02,0.0048
05/11/22 03:35:02,0.0045
05/11/22 03:38:02,0.0037
05/11/22 03:41:02,0.0034
05/11/22 03:44:02,0.0032
05/11/22 03:47:02,
05/11/22 03:50:02,0.0026
05/11/22 03:53:02,0.0025
05/11/22 03:56:02,
05/11/22 03:59:02,
05/11/22 04:02:02,0.0021
05/11/22 04:05:02,0.002
05/11/22 04:08:02,0.0018
05/11/22 04:11:02,0.0018
05/11/22 04:14:02,0.0017
05/11/22 04:17:02,0.0016
05/11/22 04:20:02,0.0015
05/11/22 04:23:02,0.0015
05/11/22 04:26:02,0.0014
05/11/22 04:29:02,0.0014
05/11/22 04:32:02,0.0013
05/11/22 04:35:02,0.0013
05/11/22 04:38:02,0.0012
05/11/22 04:41:02,0.0012
05/11/22 04:44:02,0.0011
05/11/22 04:47:02,0.0011
05/11/22 04:50:02,0.0011
05/11/22 04:53:02,0.0011
05/11/22 04:56:02,0.001
05/11/22 04:59:02,0.001
05/11/22 05:02:02,0.001
05/11/22 05:05:02,0.00096
05/11/22 05:08:02,0.00096
05/11/22 05:11:02,0.00089
05/11/22 05:14:02,0.00092
05/11/22 05:17:02,0.00092
05/11/22 05:20:02,0.00089
05/11/22 05:23:02,0.00089
05/11/22 05:26:02,0.00086
05/11/22 05:29:02,0.00086
05/11/22 05:32:02,0.00082
05/11/22 05:35:02,0.00079
05/11/22 05:38:02,0.00079
05/11/22 05:41:02,0.00076
05/11/22 05:44:02,0.00073
05/11/22 05:47:02,0.00073
05/11/22 05:50:02,0.00071
05/11/22 05:53:02,0.00071
05/11/22 05:56:02,0.00068
05/11/22 05:59:02,0.00068
05/11/22 06:02:02,0.00071
05/11/22 06:05:02,0.00071
05/11/22 06:08:02,0.00068
05/11/22 06:11:02,0.00068
05/11/22 06:14:02,0.00068
05/11/22 06:17:02,0.00063
05/11/22 06:20:02,0.00063
05/11/22 06:23:02,0.00063
05/11/22 06:26:02,0.00061
05/11/22 06:29:02,0.00061
05/11/22 06:32:02,0.00061
05/11/22 06:35:03,0.00058
05/11/22 06:38:02,0.00058
05/11/22 06:41:02,0.00058
05/11/22 06:44:02,0.00056
05/11/22 06:47:02,0.00056
05/11/22 06:50:02,0.00054
05/11/22 06:53:02,0.00054
05/11/22 06:56:02,0.00054
05/11/22 06:59:02,0.00054
05/11/22 07:02:02,0.00054
05/11/22 07:05:02,0.00054
05/11/22 07:08:02,0.00054
05/11/22 07:11:02,0.00052
05/11/22 07:14:02,0.00052
05/11/22 07:17:02,0.0005
05/11/22 07:20:02,0.0005
05/11/22 07:23:02,0.0005
05/11/22 07:26:02,0.0005
05/11/22 07:29:02,0.00048
05/11/22 07:32:02,0.00048
05/11/22 07:35:02,0.00048
05/11/22 07:38:02,0.00046
05/11/22 07:41:02,0.00046
05/11/22 07:44:02,0.00046
05/11/22 07:47:02,0.00046
05/11/22 07:50:03,0.00046
05/11/22 07:53:02,0.00045
05/11/22 07:56:02,0.00045
05/11/22 07:59:02,0.00045
05/11/22 08:02:02,0.00045
05/11/22 08:05:02,0.00045
05/11/22 08:08:02,0.00045
05/11/22 08:11:02,0.00043
05/11/22 08:14:03,0.00043
05/11/22 08:17:02,0.00043
05/11/22 08:20:02,0.00043
05/11/22 08:23:02,0.00043
05/11/22 08:26:02,0.00041
05/11/22 08:29:02,0.00041
05/11/22 08:32:02,0.00041
05/11/22 08:35:02,0.00041
05/11/22 08:38:02,0.00041
05/11/22 08:41:02,0.00045
05/11/22 08:44:02,0.00045
05/11/22 08:47:02,0.00045
05/11/22 08:50:02,0.00045
05/11/22 08:53:02,0.00045
05/11/22 08:56:02,0.00043
05/11/22 08:59:02,0.00043
05/11/22 09:02:02,0.00043
05/11/22 09:05:02,0.00043
05/11/22 09:08:02,0.00043
05/11/22 09:11:02,0.00043
05/11/22 09:14:02,0.00041
05/11/22 09:17:02,0.00041
05/11/22 09:20:02,0.00041
05/11/22 09:23:02,0.00041
05/11/22 09:26:02,0.00041
05/11/22 09:29:02,0.0004
05/11/22 09:32:02,0.0004
05/11/22 09:35:02,0.0004
05/11/22 09:38:02,0.0004
05/11/22 09:41:02,0.00041
05/11/22 09:44:02,0.00041
05/11/22 09:47:02,0.00041
05/11/22 09:50:02,0.0004
05/11/22 09:53:03,0.0004
05/11/22 09:56:02,0.0004
05/11/22 09:59:02,0.0004
05/11/22 10:02:02,0.0004
05/11/22 10:05:02,0.0004
05/11/22 10:08:02,0.00038
05/11/22 10:11:02,0.00038
05/11/22 10:14:02,0.00038
05/11/22 10:17:02,0.00038
05/11/22 10:20:02,0.00038
05/11/22 10:23:02,0.00038
05/11/22 10:26:02,0.00038
05/11/22 10:29:02,0.00038
05/11/22 10:32:02,0.00037
05/11/22 10:35:02,0.00037
05/11/22 10:38:02,0.00037
05/11/22 10:41:02,0.00037
05/11/22 10:44:02,0.00037
05/11/22 10:47:02,0.00037
05/11/22 10:50:02,0.00037
05/11/22 10:53:02,0.00037
05/11/22 10:56:02,0.00035
05/11/22 10:59:02,0.00035
05/11/22 11:02:02,0.00035
05/11/22 11:05:02,0.00035
05/11/22 11:08:03,0.00035
05/11/22 11:11:02,0.00035
05/11/22 11:14:02,0.00035
05/11/22 11:17:02,0.00034
05/11/22 11:20:02,0.00034
05/11/22 11:23:02,0.00034
05/11/22 11:26:02,0.00034
05/11/22 11:29:02,0.00034
05/11/22 11:32:02,0.00034
05/11/22 11:35:02,0.00033
05/11/22 11:38:02,0.00033
05/11/22 11:41:02,0.00033
05/11/22 11:44:02,0.00033
05/11/22 11:47:02,0.00033
05/11/22 11:50:02,0.00033
05/11/22 11:53:02,0.00033
05/11/22 11:56:02,0.00033
05/11/22 11:59:02,0.00032
05/11/22 12:02:02,0.00032
05/11/22 12:05:02,0.00032
05/11/22 12:08:02,0.00032
05/11/22 12:11:02,0.00032
05/11/22 12:14:02,0.00032
05/11/22 12:17:02,0.00032
05/11/22 12:20:02,0.00032
05/11/22 12:23:02,0.00032
05/11/22 12:26:02,0.0003
05/11/22 12:29:02,0.0003
05/11/22 12:32:02,
05/11/22 12:35:02,0.0003
05/11/22 12:38:02,0.0003
05/11/22 12:41:02,0.0003
05/11/22 12:44:02,
05/11/22 12:47:02,0.00029
05/11/22 12:50:02,
05/11/22 12:53:02,
05/11/22 12:56:02,
05/11/22 12:59:02,
05/11/22 13:02:02,0.00029
05/11/22 13:05:02,0.00029
05/11/22 13:08:02,
05/11/22 13:11:02,0.00029
05/11/22 13:14:02,0.00028
05/11/22 13:17:02,
05/11/22 13:20:02,0.00028
05/11/22 13:23:02,0.00028
05/11/22 13:26:02,0.00028
05/11/22 13:29:02,
05/11/22 13:32:02,0.00028
05/11/22 13:35:02,0.00027
05/11/22 13:38:02,0.00027
05/11/22 13:41:02,0.00027
05/11/22 13:44:02,
05/11/22 13:47:02,0.00027
05/11/22 13:50:02,0.00027
05/11/22 13:53:02,0.00027
05/11/22 13:56:02,0.00027
05/11/22 13:59:02,0.00026
05/11/22 14:02:02,0.00026
05/11/22 14:05:02,0.00026
05/11/22 14:08:08,0.00026
05/11/22 14:11:02,
05/11/22 14:14:02,0.00024
05/11/22 14:17:02,0.00024
05/11/22 14:20:02,0.00024
05/11/22 14:23:02,0.00024
05/11/22 14:26:02,
05/11/22 14:29:02,0.00024
05/11/22 14:32:02,
05/11/22 14:35:02,0.00023
05/11/22 14:38:02,
05/11/22 14:41:02,0.00023
05/11/22 14:44:02,0.00023
05/11/22 14:47:02,0.00023
05/11/22 14:50:02,0.00022
05/11/22 14:53:02,
05/11/22 14:56:02,0.00021
05/11/22 14:59:02,0.00019
05/11/22 15:02:02,0.00018
05/11/22 15:05:03,0.00018
05/11/22 15:08:02,
05/11/22 15:11:02,
05/11/22 15:14:02,
05/11/22 15:17:02,0.00017
05/11/22 15:20:02,0.00017
05/11/22 15:23:02,0.00017
05/11/22 15:26:02,0.00017
05/11/22 15:29:02,
05/11/22 15:32:02,
05/11/22 15:35:02,
05/11/22 15:38:02,0.00018
05/11/22 15:41:02,0.00018
05/11/22 15:44:02,
05/11/22 15:47:02,0.00016
05/11/22 15:50:02,0.00016
05/11/22 15:59:02,0.00013
05/11/22 16:02:02,0.00013
05/11/22 16:05:02,0.00013
05/11/22 16:08:02,0.00012
05/11/22 16:11:02,0.00012
05/11/22 16:14:02,0.00011
05/11/22 16:17:02,
05/11/22 16:20:02,0.0001
05/11/22 16:23:02,0.0001
05/11/22 16:26:02,
05/11/22 16:29:02,9.6e-05
05/11/22 16:32:02,
05/11/22 16:35:02,
05/11/22 16:37:05,8.9e-05
05/11/22 16:40:02,8.9e-05
05/11/22 16:43:02,8.6e-05
05/11/22 16:46:02,
05/11/22 16:49:02,8.2e-05
05/11/22 16:52:02,7.9e-05
05/11/22 16:55:02,
05/11/22 16:58:02,7.6e-05
05/11/22 17:01:02,7.6e-05
05/11/22 17:04:02,
05/11/22 17:07:02,7.3e-05
05/11/22 17:10:02,7.1e-05
05/11/22 17:13:02,7.1e-05
05/11/22 17:16:02,6.8e-05
05/11/22 17:19:02,
05/11/22 17:22:03,
05/11/22 17:25:02,
05/11/22 17:28:02,6.3e-05
05/11/22 17:31:02,
05/11/22 17:34:02,6.1e-05
05/11/22 17:37:02,6.1e-05
05/11/22 17:40:02,6.1e-05
05/11/22 17:43:02,5.6e-05
05/11/22 17:46:02,5.6e-05
05/11/22 17:49:02,5.6e-05
05/11/22 17:52:02,4.6e-05
05/11/22 17:55:02,4.8e-05
05/11/22 17:58:02,
05/11/22 18:01:02,
05/11/22 18:04:02,
05/11/22 18:07:02,4.1e-05
05/11/22 18:10:02,4.1e-05
05/11/22 18:13:02,4e-05
05/11/22 18:16:02,3.8e-05
05/11/22 18:19:02,3.8e-05
05/11/22 18:22:02,
05/11/22 18:25:02,3.7e-05
05/11/22 18:28:02,3.7e-05
05/11/22 18:31:02,3.5e-05
05/11/22 18:34:02,
05/11/22 18:37:02,
05/11/22 18:40:02,3.3e-05
05/11/22 18:43:02,3.3e-05
05/11/22 18:46:02,3.2e-05
05/11/22 18:49:02,
05/11/22 18:52:02,3e-05
05/11/22 18:55:02,2.9e-05
05/11/22 18:58:02,
05/11/22 19:01:02,2.8e-05
05/11/22 19:04:02,2.7e-05
05/11/22 19:07:02,
05/11/22 19:10:02,2.5e-05
05/11/22 19:13:02,
05/11/22 19:16:02,2.4e-05
05/11/22 19:19:02,2.2e-05
05/11/22 19:22:02,2.2e-05
05/11/22 19:25:02,
05/11/22 19:28:02,
05/11/22 19:31:02,
05/11/22 19:34:02,1.8e-05
05/11/22 19:37:02,1.7e-05
05/11/22 19:40:02,
05/11/22 19:43:02,
05/11/22 19:46:02,1.5e-05
05/11/22 19:49:02,1.4e-05
05/11/22 19:52:02,1.4e-05
05/11/22 19:55:02,1.3e-05
05/11/22 19:58:02,1.2e-05
05/11/22 20:01:02,
05/11/22 20:04:02,
05/11/22 20:07:02,1e-05
05/11/22 20:10:02,
05/11/22 20:13:03,7.3e-06
05/11/22 20:16:02,
05/11/22 20:19:07,6.1e-06
05/11/22 20:22:02,
05/11/22 20:25:02,
05/11/22 20:28:02,
05/11/22 20:31:02,5.2e-06
05/11/22 20:34:02,4.8e-06
05/11/22 20:37:02,
05/11/22 20:40:02,4.6e-06
05/11/22 20:43:02,
05/11/22 20:46:02,4e-06
05/11/22 20:49:02,4e-06
05/11/22 20:52:02,3.7e-06
05/11/22 20:55:02,3.5e-06
05/11/22 20:58:02,3.3e-06
05/11/22 21:01:02,3.3e-06
05/11/22 21:04:02,3e-06
05/11/22 21:07:02,
05/11/22 21:10:02,2.8e-06
05/11/22 21:13:02,2.7e-06
05/11/22 21:16:02,2.6e-06
05/11/22 21:19:02,2.5e-06
05/11/22 21:22:02,2.4e-06
05/11/22 21:25:03,
05/11/22 21:28:02,2.3e-06
05/11/22 21:31:02,2.2e-06
05/11/22 21:34:02,2.2e-06
05/11/22 21:37:02,2.2e-06
05/11/22 21:40:02,2.1e-06
05/11/22 21:43:02,
05/11/22 21:46:02,2e-06
05/11/22 21:49:02,2e-06
05/11/22 21:52:02,1.9e-06
05/11/22 21:55:02,1.9e-06
05/11/22 21:58:02,1.8e-06
05/11/22 22:01:02,
05/11/22 22:04:02,1.8e-06
05/11/22 22:07:02,1.7e-06
05/11/22 22:10:02,
05/11/22 22:13:02,1.6e-06
05/11/22 22:16:02,1.6e-06
05/11/22 22:19:02,
05/11/22 22:22:02,1.6e-06
05/11/22 22:25:02,1.6e-06
05/11/22 22:28:02,
05/11/22 22:31:02,1.6e-06
05/11/22 22:34:02,
05/11/22 22:37:02,1.6e-06
05/11/22 22:40:02,1.6e-06
05/11/22 22:43:02,
05/11/22 22:46:02,1.5e-06
05/11/22 22:49:02,1.5e-06
05/11/22 22:52:02,
05/11/22 22:55:02,
05/11/22 22:58:02,1.5e-06
05/11/22 23:01:02,1.5e-06
05/11/22 23:04:02,
05/11/22 23:07:02,1.5e-06
05/11/22 23:10:02,
05/11/22 23:13:02,1.5e-06
05/11/22 23:16:02,1.5e-06
05/11/22 23:19:02,1.5e-06
05/11/22 23:22:02,1.4e-06
05/11/22 23:25:02,
05/11/22 23:28:02,
05/11/22 23:31:02,
05/11/22 23:34:02,1.4e-06
05/11/22 23:37:02,1.4e-06
05/11/22 23:40:02,1.4e-06
05/11/22 23:43:02,
05/11/22 23:46:02,1.4e-06
05/11/22 23:49:02,
05/11/22 23:52:02,
05/11/22 23:55:02,1.4e-06
05/11/22 23:58:02,nan
05/12/22 00:00:02,nan
05/12/22 00:03:02,1.4e-06
05/12/22 00:06:02,
05/12/22 00:09:02,1.4e-06
05/12/22 00:12:02,1.4e-06
05/12/22 00:15:02,
05/12/22 00:18:02,1.4e-06
05/12/22 00:21:02,1.4e-06
05/12/22 00:24:07,1.4e-06
05/12/22 00:27:02,1.4e-06
05/12/22 00:30:02,1.4e-06
05/12/22 00:33:02,1.4e-06
05/12/22 00:36:02,1.4e-06
05/12/22 00:39:02,
05/12/22 00:42:02,
05/12/22 00:45:03,1.4e-06
05/12/22 00:48:02,
05/12/22 00:51:02,1.3e-06
05/12/22 00:54:02,1.3e-06
05/12/22 00:57:02,1.3e-06
05/12/22 01:00:02,
05/12/22 01:03:02,
05/12/22 01:06:02,1.3e-06
05/12/22 01:09:02,
05/12/22 01:12:02,1.3e-06
05/12/22 01:15:02,1.3e-06
05/12/22 01:18:03,1.4e-06
05/12/22 01:21:02,1.3e-06
05/12/22 01:24:02,1.3e-06
05/12/22 01:27:02,1.3e-06
05/12/22 01:30:02,1.3e-06
05/12/22 01:33:02,
05/12/22 01:36:02,
05/12/22 01:39:02,1.4e-06
05/12/22 01:42:02,
05/12/22 01:45:02,
05/12/22 01:48:02,1.5e-06
05/12/22 01:51:02,1.6e-06
05/12/22 01:54:02,1.9e-06
05/12/22 01:57:02,
05/12/22 02:00:02,
05/12/22 02:03:02,2.8e-06
05/12/22 02:06:02,3.3e-06
05/12/22 02:09:02,3.8e-06
05/12/22 02:12:02,4.6e-06
05/12/22 02:15:02,
05/12/22 02:18:02,
05/12/22 02:21:02,9.2e-06
05/12/22 02:24:02,
05/12/22 02:27:02,1.5e-05
05/12/22 02:30:02,1.8e-05
05/12/22 02:33:02,2.2e-05
05/12/22 02:36:02,
05/12/22 02:39:02,
05/12/22 02:42:02,4.5e-05
05/12/22 02:45:02,
05/12/22 02:48:02,9.2e-05
05/12/22 02:51:02,0.00013
05/12/22 02:54:02,0.00015
05/12/22 02:57:02,0.00019
05/12/22 03:00:02,0.00023
05/12/22 03:03:02,0.00026
05/12/22 03:06:02,0.00023
05/12/22 03:09:02,0.00018
05/12/22 03:12:02,0.00014
05/12/22 03:15:02,
05/12/22 03:18:02,
05/12/22 03:21:02,
05/12/22 03:24:02,
05/12/22 03:27:02,0.00016
05/12/22 03:30:02,
05/12/22 03:33:02,
05/12/22 03:36:02,7.6e-05
05/12/22 03:39:02,
05/12/22 03:42:02,
05/12/22 03:45:02,4e-05
05/12/22 03:48:02,3.5e-05
05/12/22 03:51:02,
05/12/22 03:54:02,2.7e-05
05/12/22 03:57:02,2.4e-05
05/12/22 04:00:02,
05/12/22 04:03:02,
05/12/22 04:06:02,
05/12/22 04:09:02,1.6e-05
05/12/22 04:12:02,1.5e-05
05/12/22 04:15:02,1.5e-05
05/12/22 04:18:02,1.4e-05
05/12/22 04:21:02,1.3e-05
05/12/22 04:24:02,
05/12/22 04:27:02,1.2e-05
05/12/22 04:30:02,
05/12/22 04:33:02,1e-05
05/12/22 04:36:02,
05/12/22 04:39:02,9.2e-06
05/12/22 04:42:02,8.9e-06
05/12/22 04:45:02,8.6e-06
05/12/22 04:48:02,7.6e-06
05/12/22 04:51:02,
05/12/22 04:54:02,6.8e-06
05/12/22 04:57:02,
05/12/22 05:00:02,
05/12/22 05:03:02,
05/12/22 05:06:02,6.3e-06
05/12/22 05:09:02,
05/12/22 05:12:02,
05/12/22 05:15:02,6.3e-06
05/12/22 05:18:02,5.8e-06
05/12/22 05:21:02,5.6e-06
05/12/22 05:24:02,5.4e-06
05/12/22 05:27:02,
05/12/22 05:30:02,
05/12/22 05:33:02,
05/12/22 05:36:02,
05/12/22 05:39:02,
05/12/22 05:42:02,4.3e-06
05/12/22 05:45:02,4.1e-06
05/12/22 05:48:02,4e-06
05/12/22 05:51:02,3.8e-06
05/12/22 05:54:02,3.7e-06
05/12/22 05:57:02,3.5e-06
05/12/22 06:00:02,3.4e-06
05/12/22 06:04:02,3.3e-06
05/12/22 06:07:02,3.2e-06
05/12/22 06:10:02,
05/12/22 06:13:02,
05/12/22 06:16:02,2.9e-06
05/12/22 06:19:02,
05/12/22 06:22:02,2.7e-06
05/12/22 06:25:02,
05/12/22 06:28:02,2.6e-06
05/12/22 06:31:02,2.5e-06
05/12/22 06:34:02,2.4e-06
05/12/22 06:37:07,2.3e-06
05/12/22 06:40:02,2.3e-06
05/12/22 06:43:02,
05/12/22 06:46:02,2.2e-06
05/12/22 06:49:02,
05/12/22 06:52:02,
05/12/22 06:55:02,2e-06
05/12/22 06:58:02,2e-06
05/12/22 07:01:02,
05/12/22 07:04:02,1.8e-06
05/12/22 07:07:02,1.8e-06
05/12/22 07:10:02,1.7e-06
05/12/22 07:13:02,1.7e-06
05/12/22 07:16:07,1.6e-06
05/12/22 07:19:02,1.6e-06
05/12/22 07:22:02,
05/12/22 07:25:02,1.6e-06
05/12/22 07:28:02,1.6e-06
05/12/22 07:31:02,
05/12/22 07:34:02,1.5e-06
05/12/22 07:37:02,
05/12/22 07:40:02,1.5e-06
05/12/22 07:43:02,1.5e-06
05/12/22 07:46:02,1.5e-06
05/12/22 07:49:02,
05/12/22 07:52:02,1.4e-06
05/12/22 07:55:02,
05/12/22 07:58:02,
05/12/22 08:01:02,1.4e-06
05/12/22 08:04:02,1.4e-06
05/12/22 08:07:02,1.4e-06
05/12/22 08:10:02,
05/12/22 08:13:02,1.4e-06
05/12/22 08:16:02,1.4e-06
05/12/22 08:19:02,1.4e-06
05/12/22 08:22:02,1.3e-06
05/12/22 08:25:02,
05/12/22 08:28:02,1.3e-06
05/12/22 08:31:02,
05/12/22 08:34:02,
05/12/22 08:37:02,
05/12/22 08:40:02,1.3e-06
05/12/22 08:43:03,
05/12/22 08:46:02,
05/12/22 08:49:02,
05/12/22 08:52:02,
05/12/22 08:55:02,1.3e-06
05/12/22 08:58:02,1.3e-06
05/12/22 09:01:02,1.3e-06
05/12/22 09:04:02,
05/12/22 09:07:02,1.2e-06
05/12/22 09:10:02,
05/12/22 09:13:07,1.2e-06
05/12/22 09:16:03,
05/12/22 09:19:02,1.2e-06
05/12/22 09:22:02,1.2e-06
05/12/22 09:25:02,1.2e-06
05/12/22 09:28:02,
05/12/22 09:31:02,1.2e-06
05/12/22 09:34:02,1.2e-06
05/12/22 09:37:02,
05/12/22 09:40:02,1.2e-06
05/12/22 09:43:02,1.2e-06
05/12/22 09:46:02,
05/12/22 09:49:02,1.2e-06
05/12/22 09:52:02,1.2e-06
05/12/22 09:55:02,1.2e-06
05/12/22 09:58:02,
05/12/22 10:01:02,1.2e-06
05/12/22 10:04:02,1.2e-06
05/12/22 10:07:02,
05/12/22 10:10:02,1.2e-06
05/12/22 10:13:02,1.2e-06
05/12/22 10:16:02,
05/12/22 10:19:02,
05/12/22 10:22:03,1.2e-06
05/12/22 10:25:02,
05/12/22 10:28:02,
05/12/22 10:31:02,
05/12/22 10:34:02,
05/12/22 10:37:02,1.2e-06
05/12/22 10:40:02,
05/12/22 10:43:02,1.2e-06
05/12/22 10:46:02,
05/12/22 10:49:02,
05/12/22 10:52:02,1.2e-06
05/12/22 10:55:03,1.2e-06
05/12/22 10:58:02,
05/12/22 11:01:02,1.2e-06
05/12/22 11:04:02,1.2e-06
05/12/22 11:07:02,1.2e-06
05/12/22 11:10:02,1.2e-06
05/12/22 11:13:02,1.2e-06
05/12/22 11:16:02,1.2e-06
05/12/22 11:19:02,1.1e-06
05/12/22 11:22:02,1.2e-06
05/12/22 11:25:02,
05/12/22 11:28:02,
05/12/22 11:31:02,
05/12/22 11:34:02,1.2e-06
05/12/22 11:37:02,
05/12/22 11:40:02,1.2e-06
05/12/22 11:43:02,1.2e-06
05/12/22 11:46:02,
05/12/22 11:49:02,1.2e-06
05/12/22 11:52:03,
05/12/22 11:55:02,1.2e-06
05/12/22 11:58:02,1.2e-06
05/12/22 12:01:02,
05/12/22 12:04:02,1.2e-06
05/12/22 12:07:02,1.2e-06
05/12/22 12:10:07,1.2e-06
05/12/22 12:13:02,1.2e-06
05/12/22 12:16:02,1.2e-06
05/12/22 12:19:02,1.2e-06
05/12/22 12:22:02,1.1e-06
05/12/22 12:25:02,
05/12/22 12:28:02,
05/12/22 12:31:02,1.2e-06
05/12/22 12:34:02,1.2e-06
05/12/22 12:37:02,1.2e-06
05/12/22 12:40:02,1.2e-06
05/12/22 12:43:02,1.2e-06
05/12/22 12:46:02,1.2e-06
05/12/22 12:49:02,1.2e-06
05/12/22 12:52:02,
05/12/22 12:55:02,1.2e-06
05/12/22 12:58:02,1.2e-06
05/12/22 13:01:02,1.2e-06
05/12/22 13:04:02,1.2e-06
05/12/22 13:07:02,
05/12/22 13:10:02,
05/12/22 13:13:02,
05/12/22 13:16:02,
05/12/22 13:19:02,1.2e-06
05/12/22 13:22:02,1.2e-06
05/12/22 13:25:02,1.1e-06
05/12/22 13:28:02,1.1e-06
05/12/22 13:31:02,1.1e-06
05/12/22 13:34:02,1.1e-06
05/12/22 13:37:02,
05/12/22 13:40:02,
05/12/22 13:43:02,1.1e-06
05/12/22 13:46:02,1.1e-06
05/12/22 13:49:02,
05/12/22 13:52:02,1.1e-06
05/12/22 13:55:02,1.1e-06
05/12/22 13:58:02,1.1e-06
05/12/22 14:01:02,1.1e-06
05/12/22 14:04:02,1e-06
05/12/22 14:07:02,1e-06
05/12/22 14:10:02,1e-06
05/12/22 14:13:02,
05/12/22 14:16:02,1e-06
05/12/22 14:19:02,
05/12/22 14:22:02,1e-06
05/12/22 14:25:02,
05/12/22 14:28:03,1e-06
05/12/22 14:31:02,1e-06
05/12/22 14:34:02,1e-06
05/12/22 14:37:02,1e-06
05/12/22 14:40:02,
05/12/22 14:43:02,
05/12/22 14:46:02,1e-06
05/12/22 14:49:02,1e-06
05/12/22 14:52:02,
05/12/22 14:55:02,1e-06
05/12/22 14:58:02,1e-06
05/12/22 15:01:02,1e-06
05/12/22 15:04:02,1e-06
05/12/22 15:07:02,1e-06
05/12/22 15:10:03,1e-06
05/12/22 15:13:02,
05/12/22 15:16:02,1e-06
05/12/22 15:19:02,1e-06
05/12/22 15:22:02,1e-06
05/12/22 15:25:02,
05/12/22 15:28:02,1e-06
05/12/22 15:31:02,1e-06
05/12/22 15:34:02,1e-06
05/12/22 15:37:02,1e-06
05/12/22 15:40:02,
05/12/22 15:43:02,
05/12/22 15:46:02,
05/12/22 15:49:02,
05/12/22 15:52:02,1e-06
05/12/22 15:55:02,1e-06
05/12/22 15:58:02,1e-06
05/12/22 16:01:03,1e-06
05/12/22 16:04:02,1e-06
05/12/22 16:07:02,
05/12/22 16:10:02,1e-06
05/12/22 16:13:02,1e-06
05/12/22 16:16:02,
05/12/22 16:19:02,1e-06
05/12/22 16:22:02,1e-06
05/12/22 16:25:03,1e-06
05/12/22 16:28:02,1e-06
05/12/22 16:31:02,
05/12/22 16:34:02,
05/12/22 16:37:02,1e-06
05/12/22 16:40:02,1e-06
05/12/22 16:43:02,1e-06
05/12/22 16:46:02,1e-06
05/12/22 16:49:02,1e-06
05/12/22 16:52:02,1e-06
05/12/22 16:55:02,1e-06
05/12/22 16:58:02,1e-06
05/12/22 17:01:02,1e-06
05/12/22 17:04:02,1e-06
05/12/22 17:07:02,1e-06
05/12/22 17:10:02,1e-06
05/12/22 17:13:02,1e-06
05/12/22 17:16:02,
05/12/22 17:19:02,
05/12/22 17:22:02,1e-06
05/12/22 17:25:02,1e-06
05/12/22 17:28:02,1e-06
05/12/22 17:31:02,
05/12/22 17:34:02,
05/12/22 17:37:02,1e-06
05/12/22 17:40:02,1e-06
05/12/22 17:43:02,1e-06
05/12/22 17:46:02,
05/12/22 17:49:02,1e-06
05/12/22 17:52:02,
05/12/22 17:55:02,
05/12/22 17:58:02,1e-06
05/12/22 18:01:02,
05/12/22 18:04:02,1e-06
05/12/22 18:07:02,1e-06
05/12/22 18:10:02,1e-06
05/12/22 18:13:02,1e-06
05/12/22 18:16:02,1e-06
05/12/22 18:19:02,1e-06
05/12/22 18:22:02,1e-06
05/12/22 18:25:02,1e-06
05/12/22 18:28:02,
05/12/22 18:31:02,
05/12/22 18:34:02,
05/12/22 18:37:02,
05/12/22 18:40:02,
05/12/22 18:43:02,1e-06
05/12/22 18:46:02,
05/12/22 18:49:02,
05/12/22 18:52:02,1e-06
05/12/22 18:55:02,
05/12/22 18:58:02,nan
