time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C]
04/25/22 18:03:21,-39.997192,-32.231948,-33.705627,-28.498092,14.5,-63.05
04/25/22 18:04:32,-41.624816,-32.416229,-33.850021,-28.397537,14.6,-66.25
04/25/22 18:05:43,-43.225952,-32.755889,-34.039764,-28.321334,14.6,-68.95
04/25/22 18:06:54,-44.422729,-33.12796,-34.30278,-28.278518,13.3,-63.15
04/25/22 18:08:05,-44.124237,-33.585754,-34.630371,-28.32431,12.4,-58.55
04/25/22 18:09:16,-43.273452,-33.936019,-35.001388,-28.370422,12.0,-55.45
04/25/22 18:10:27,-42.383972,-34.218902,-35.204528,-28.46524,11.9,-53.05
04/25/22 18:11:38,-41.572952,-34.362167,-35.420166,-28.558853,11.4,-50.95
04/25/22 18:12:49,-40.808197,-34.444366,-35.513687,-28.658294,11.5,-49.15
04/25/22 18:13:59,-40.162872,-34.469116,-35.608856,-28.778839,11.4,-47.55
04/25/22 18:15:10,-39.59024,-34.451736,-35.620223,-28.902847,11.3,-46.25
04/25/22 18:16:21,-39.06961,-34.397232,-35.597763,-28.980224,11.1,-45.15
04/25/22 18:17:32,-38.607376,-34.331253,-35.563964,-29.056793,11.1,-44.15
04/25/22 18:18:43,-38.146667,-34.202072,-35.517013,-29.113464,11.1,-43.25
04/25/22 18:19:54,-37.713745,-34.081512,-35.422912,-29.151611,11.3,-42.45
04/25/22 18:21:05,-37.362258,-33.947998,-35.320434,-29.192886,11.3,-41.75
04/25/22 18:22:16,-37.016845,-33.794219,-35.204711,-29.221145,11.5,-41.15
04/25/22 18:23:27,-36.689788,-33.646377,-35.091781,-29.21762,11.6,-40.55
04/25/22 18:24:38,-36.383087,-33.477828,-34.944824,-29.20288,11.8,-40.05
04/25/22 18:25:49,-36.08255,-33.330871,-34.807159,-29.170501,12.7,-46.85
04/25/22 18:27:00,-37.197021,-33.163146,-34.667266,-29.15065,14.2,-54.75
04/25/22 18:28:11,-39.086761,-33.069091,-34.534347,-29.089706,14.6,-59.75
04/25/22 18:29:22,-40.892913,-33.117782,-34.548248,-29.009384,14.6,-63.75
04/25/22 18:30:33,-42.521438,-33.295974,-34.659072,-28.945068,14.8,-66.95
04/25/22 18:31:44,-43.956817,-33.590728,-34.852233,-28.902847,15.0,-69.55
04/25/22 18:32:55,-45.251129,-33.956314,-35.117477,-28.88272,14.9,-70.55
04/25/22 18:34:06,-45.857284,-34.355682,-35.441604,-28.922241,12.9,-62.65
04/25/22 18:35:17,-45.130828,-34.824813,-35.796035,-28.969024,12.4,-58.85
04/25/22 18:36:28,-44.174789,-35.144287,-36.094085,-29.056793,12.0,-56.05
04/25/22 18:37:39,-43.306716,-35.373947,-36.353393,-29.18721,11.8,-53.65
04/25/22 18:38:50,-42.530731,-35.526,-36.512969,-29.329467,11.6,-51.65
04/25/22 18:40:01,-41.829421,-35.5652,-36.623153,-29.469116,11.6,-49.95
04/25/22 18:41:12,-41.126617,-35.580337,-36.667312,-29.594543,11.4,-48.45
04/25/22 18:42:23,-40.569259,-35.535644,-36.685043,-29.723022,11.4,-47.15
04/25/22 18:43:34,-40.05809,-35.457275,-36.64389,-29.825241,11.2,-46.05
04/25/22 18:44:45,-39.569015,-35.350952,-36.596633,-29.901687,11.1,-45.05
04/25/22 18:45:56,-39.133178,-35.258483,-36.533752,-29.96788,11.2,-44.15
04/25/22 18:47:07,-38.73088,-35.101119,-36.450134,-30.024795,11.1,-43.45
04/25/22 18:48:18,-38.302642,-34.956497,-36.350997,-30.044784,11.1,-42.75
04/25/22 18:49:29,-37.960098,-34.781692,-36.242477,-30.071289,11.1,-42.15
04/25/22 18:50:40,-37.662399,-34.642364,-36.092956,-30.047882,11.3,-41.55
04/25/22 18:51:51,-37.331146,-34.457138,-35.940795,-30.045669,11.3,-41.05
04/25/22 18:53:02,-37.047927,-34.304519,-35.792205,-30.006652,11.6,-40.65
04/25/22 18:54:13,-36.770721,-34.131591,-35.645584,-29.964935,11.5,-40.25
04/25/22 18:55:35,-36.466751,-33.907058,-35.452102,-29.90834,12.6,-46.45
04/25/22 18:56:46,-37.347686,-33.730407,-35.290084,-29.840209,14.2,-54.65
04/25/22 18:57:56,-39.401367,-33.634414,-35.170806,-29.775161,14.6,-59.85
04/25/22 18:59:07,-41.251953,-33.670715,-35.160202,-29.710357,14.6,-63.85
04/25/22 19:00:18,-42.904022,-33.850555,-35.252609,-29.626083,14.9,-67.05
04/25/22 19:01:29,-44.376846,-34.130233,-35.440658,-29.563522,15.0,-69.75
04/25/22 19:02:40,-45.667068,-34.484039,-35.715499,-29.562316,15.0,-72.05
04/25/22 19:03:51,-46.79898,-34.886077,-36.023422,-29.565048,13.6,-67.25
04/25/22 19:05:02,-46.633636,-35.333435,-36.386337,-29.590805,12.9,-62.15
04/25/22 19:06:13,-45.708602,-35.773239,-36.71817,-29.71817,12.5,-58.85
04/25/22 19:07:24,-44.751739,-36.055099,-37.000885,-29.837219,12.0,-56.15
04/25/22 19:08:35,-43.907394,-36.250457,-37.230865,-29.966293,11.9,-53.85
04/25/22 19:09:46,-43.133026,-36.340042,-37.356948,-30.145996,11.5,-51.95
04/25/22 19:10:57,-42.454605,-36.386337,-37.457946,-30.275695,11.9,-50.25
04/25/22 19:12:08,-41.78125,-36.372543,-37.50859,-30.428741,11.5,-48.85
04/25/22 19:13:19,-41.223464,-36.311904,-37.519165,-30.512054,11.4,-47.65
04/25/22 19:14:30,-40.702911,-36.230438,-37.482955,-30.609771,11.2,-46.55
04/25/22 19:15:41,-40.244262,-36.100097,-37.39186,-30.689178,11.2,-45.65
04/25/22 19:16:52,-39.827392,-36.013305,-37.33319,-30.750625,11.2,-44.75
04/25/22 19:18:03,-39.411132,-35.853424,-37.225433,-30.786361,11.4,-44.05
04/25/22 19:19:14,-39.030075,-35.695938,-37.126617,-30.821594,11.2,-43.35
04/25/22 19:20:25,-38.700424,-35.547851,-36.970077,-30.826309,11.3,-42.75
04/25/22 19:21:36,-38.386581,-35.395263,-36.8694,-30.828063,10.9,-42.25
04/25/22 19:22:47,-38.086044,-35.185104,-36.705596,-30.796585,10.7,-41.75
04/25/22 19:23:58,-37.775588,-35.041488,-36.565689,-30.777267,10.7,-41.35
04/25/22 19:25:09,-37.498855,-34.855133,-36.411834,-30.73471,11.1,-40.95
04/25/22 19:26:20,-37.211868,-34.652877,-36.220321,-30.667449,11.4,-40.55
04/25/22 19:27:31,-36.934356,-34.474731,-36.078292,-30.641677,11.4,-40.15
04/25/22 19:28:42,-36.704681,-34.283843,-35.892135,-30.542633,11.4,-39.85
04/25/22 19:29:53,-36.460968,-34.100646,-35.724212,-30.458007,11.7,-39.55
04/25/22 19:31:04,-36.222244,-33.913146,-35.529632,-30.364257,11.5,-39.25
04/25/22 19:32:15,-36.012069,-33.741119,-35.376754,-30.244903,11.6,-38.95
04/25/22 19:33:39,-36.064682,-33.493881,-35.154113,-30.146408,13.6,-50.05
04/25/22 19:35:06,-38.08815,-33.317672,-34.947982,-30.007751,14.6,-57.65
04/25/22 19:36:17,-40.192443,-33.299468,-34.906387,-29.887847,14.6,-61.95
04/25/22 19:37:28,-41.963348,-33.447036,-34.94609,-29.770721,15.0,-65.55
04/25/22 19:38:39,-43.492736,-33.701141,-35.10588,-29.664184,14.7,-65.75
04/25/22 19:39:50,-44.140792,-34.042861,-35.311523,-29.581085,12.7,-59.05
04/25/22 19:41:01,-43.545654,-34.398986,-35.586532,-29.548721,12.4,-55.75
04/25/22 19:42:12,-42.750976,-34.723114,-35.826248,-29.540344,12.1,-53.25
04/25/22 19:43:23,-41.921829,-34.852066,-36.005294,-29.577804,11.8,-51.15
,-38.711975,-34.786407,-36.083847,-29.860153,11.2,-43.85
,-33.367218,-31.294158,-32.975723,-28.307922,12.2,-40.65
,-34.086135,-31.105682,-32.780151,-28.174453,14.2,-50.35
,-36.021224,-30.98529,-32.629608,-28.003402,14.6,-56.05
,-37.985504,-31.019195,-32.586914,-27.875305,14.8,-60.35
,-39.90126,-31.183135,-32.661666,-27.736572,15.0,-63.85
,-41.433319,-31.492736,-32.837951,-27.637939,14.9,-66.75
,-42.806015,-31.830734,-33.056686,-27.568069,15.0,-69.05
,-43.614624,-32.25035,-33.420013,-27.509994,13.1,-60.65
,-42.996841,-32.68016,-33.764114,-27.540161,12.4,-56.75
,-42.097702,-33.030471,-34.062515,-27.561523,12.2,-53.85
,-41.161727,-33.296081,-34.278808,-27.696563,11.8,-51.45
,-40.376617,-33.444732,-34.467529,-27.792266,11.5,-49.45
,-39.678192,-33.503021,-34.5699,-27.887207,11.3,-47.75
,-39.072937,-33.5083,-34.647186,-27.968505,11.3,-46.25
,-38.485946,-33.502578,-34.681381,-28.078323,11.4,-45.05
04/25/22 19:50:11,-37.996017,-33.45462,-34.64241,-28.177612,11.2,-43.85
04/25/22 20:13:47,-37.482864,-33.361236,-34.600936,-28.248321,11.1,-42.95
04/25/22 20:14:58,-37.052886,-33.243698,-34.524505,-28.285797,11.3,-42.05
04/25/22 20:16:09,-36.655181,-33.119079,-34.432556,-28.32434,11.2,-41.35
04/25/22 20:17:20,-36.228546,-32.954849,-34.324508,-28.353088,12.6,-48.15
04/25/22 20:18:30,-37.244934,-32.79071,-34.197387,-28.367172,13.9,-55.65
04/25/22 20:19:41,-39.074432,-32.728805,-34.132568,-28.360992,14.5,-60.45
04/25/22 20:20:52,-40.863876,-32.806625,-34.153091,-28.326995,15.0,-64.15
04/25/22 20:22:03,-42.589553,-33.000152,-34.279144,-28.306274,15.2,-67.25
04/25/22 20:23:14,-43.986526,-33.285568,-34.49562,-28.299911,15.3,-69.85
04/25/22 20:24:25,-45.218795,-33.704818,-34.79367,-28.319839,15.2,-71.95
04/25/22 20:25:36,-46.3582,-34.130416,-35.157394,-28.381912,15.3,-73.75
04/25/22 20:26:47,-47.620605,-34.72615,-35.597412,-28.509277,15.0,-72.25
04/25/22 20:27:58,-47.735992,-35.204147,-36.002822,-28.629486,13.0,-65.35
04/25/22 20:29:09,-46.780914,-35.673828,-36.455688,-28.802978,12.6,-61.45
04/25/22 20:30:20,-45.741409,-36.014923,-36.816894,-29.000457,12.2,-58.35
04/25/22 20:31:31,-44.759124,-36.284835,-37.065155,-29.256454,12.0,-55.75
04/25/22 20:32:42,-43.835403,-36.424148,-37.240097,-29.460494,11.7,-53.65
04/25/22 20:33:53,-43.064102,-36.490905,-37.359939,-29.688201,11.6,-51.75
04/25/22 20:35:04,-42.400238,-36.490264,-37.443695,-29.882537,11.4,-50.15
04/25/22 20:36:33,-41.799499,-36.469589,-37.488128,-30.040481,11.4,-48.75
04/25/22 20:37:44,-41.221282,-36.401626,-37.480743,-30.228622,11.1,-47.55
04/25/22 20:38:55,-40.718368,-36.298049,-37.446533,-30.363525,11.2,-46.45
04/25/22 20:40:06,-40.238082,-36.189071,-37.383468,-30.482864,11.1,-45.55
04/25/22 20:41:17,-39.797271,-36.054916,-37.291687,-30.538803,11.0,-44.75
04/25/22 20:42:28,-39.383758,-35.90776,-37.221832,-30.634826,11.0,-44.05
04/25/22 20:43:39,-39.048934,-35.75772,-37.100814,-30.68457,11.0,-43.35
04/25/22 20:44:50,-38.696014,-35.587219,-36.952957,-30.701202,10.9,-42.75
04/25/22 20:46:17,-38.371887,-35.417556,-36.816894,-30.714797,11.1,-42.25
04/25/22 20:47:28,-38.026565,-35.262695,-36.66629,-30.711654,10.9,-41.75
04/25/22 20:48:39,-37.763351,-35.029403,-36.535781,-30.672149,11.2,-41.35
04/25/22 20:49:50,-37.48413,-34.867492,-36.371231,-30.637222,11.4,-40.95
04/25/22 20:51:01,-37.339859,-34.664031,-36.208267,-30.600845,13.2,-50.05
04/25/22 20:52:12,-38.713165,-34.516128,-36.04866,-30.552215,14.4,-57.05
04/25/22 20:53:23,-40.621154,-34.429229,-35.945617,-30.475631,13.9,-55.75
04/25/22 20:54:34,-41.368438,-34.50827,-35.971603,-30.401702,12.5,-51.55
04/25/22 20:55:45,-40.952484,-34.653076,-36.023376,-30.357467,12.1,-49.45
04/25/22 20:56:56,-40.407836,-34.756439,-36.096496,-30.296813,12.0,-47.85
04/25/22 20:58:07,-39.871047,-34.783569,-36.140502,-30.279327,11.7,-46.55
04/25/22 20:59:18,-39.37767,-34.771392,-36.141784,-30.240631,11.5,-45.35
04/25/22 21:00:29,-38.90805,-34.707138,-36.108108,-30.213104,11.3,-44.35
04/25/22 21:01:40,-38.459548,-34.620437,-36.029342,-30.164703,11.3,-43.55
04/25/22 21:02:51,-38.074752,-34.503967,-35.928497,-30.194946,11.1,-42.75
04/25/22 21:04:02,-37.712646,-34.384216,-35.845947,-30.20108,nan,nan
04/25/22 21:05:13,-37.390731,-34.244918,-35.723602,-30.21701,nan,nan
04/25/22 21:06:24,-37.063156,-34.103851,-35.588928,-30.199218,nan,nan
04/25/22 21:07:35,-36.766998,-33.937973,-35.471069,-30.202438,nan,nan
04/25/22 21:08:46,-36.461822,-33.772979,-35.336486,-30.168746,nan,nan
04/25/22 21:09:57,-36.188934,-33.591232,-35.18634,-30.135894,nan,nan
04/25/22 21:11:08,-35.922286,-33.415496,-35.030761,-30.105895,nan,nan
04/25/22 21:12:19,-35.675582,-33.233581,-34.858596,-30.038085,nan,nan
04/25/22 21:13:30,-35.443481,-33.067993,-34.711578,-29.963882,nan,nan
04/25/22 21:14:41,-35.198715,-32.894317,-34.549728,-29.887847,nan,nan
04/25/22 21:15:52,-34.957351,-32.710876,-34.368972,-29.808288,nan,nan
04/25/22 21:17:03,-34.741195,-32.506851,-34.202774,-29.720153,nan,nan
04/25/22 21:18:14,-34.514602,-32.338653,-34.03247,-29.616714,nan,nan
04/25/22 21:19:25,-34.309265,-32.15538,-33.853729,-29.521667,nan,nan
04/25/22 21:20:35,-34.088119,-31.986862,-33.687072,-29.405532,nan,nan
04/25/22 21:21:46,-33.899017,-31.789459,-33.524932,-29.294067,nan,nan
04/25/22 21:22:57,-33.678649,-31.606994,-33.33876,-29.17398,nan,nan
04/25/22 21:24:08,-33.461685,-31.413391,-33.17633,-29.056579,nan,nan
04/25/22 21:25:19,-33.289566,-31.225601,-32.99234,-28.933135,nan,nan
04/25/22 21:26:30,-33.08435,-31.05249,-32.796737,-28.80487,nan,nan
04/25/22 21:27:41,-32.879959,-30.866622,-32.620178,-28.673431,nan,nan
04/25/22 21:28:52,-32.682556,-30.688873,-32.457153,-28.526687,nan,nan
04/25/22 21:30:03,-32.483551,-30.517318,-32.288619,-28.38269,nan,nan
04/25/22 21:31:14,-32.289718,-30.309173,-32.088729,-28.251937,nan,nan
04/25/22 21:32:25,-32.10408,-30.150863,-31.926483,-28.111923,nan,nan
04/25/22 21:33:36,-31.914443,-29.965499,-31.734619,-27.976089,nan,nan
04/25/22 21:34:47,-31.725051,-29.786483,-31.562774,-27.830078,nan,nan
04/25/22 21:35:58,-31.546325,-29.621459,-31.376083,-27.677612,nan,nan
04/25/22 21:37:09,-31.343811,-29.444854,-31.20018,-27.538269,nan,nan
04/25/22 21:38:20,-31.159332,-29.23944,-31.028091,-27.3824,nan,nan
04/25/22 21:39:31,-30.970458,-29.077148,-30.855697,-27.243255,nan,nan
04/25/22 21:40:42,-30.793426,-28.900482,-30.671569,-27.092849,nan,nan
04/25/22 21:41:53,-30.616439,-28.722885,-30.500305,-26.914077,nan,nan
04/25/22 21:43:04,-30.434967,-28.547546,-30.322418,-26.771011,nan,nan
04/25/22 21:44:15,-30.238281,-28.370788,-30.145172,-26.617691,nan,nan
04/25/22 21:45:26,-30.056686,-28.192581,-29.97853,-26.48236,nan,nan
04/25/22 21:46:37,-29.888092,-28.015853,-29.800735,-26.329559,nan,nan
04/25/22 21:47:48,-29.698211,-27.832519,-29.60501,-26.17871,nan,nan
04/25/22 21:48:59,-29.537994,-27.665847,-29.424621,-26.017044,nan,nan
04/25/22 21:50:10,-29.347488,-27.507873,-29.267471,-25.867904,nan,nan
04/25/22 21:51:21,-29.164245,-27.335861,-29.08287,-25.707519,nan,nan
04/25/22 21:52:32,-28.982437,-27.149032,-28.938354,-25.554321,nan,nan
04/25/22 21:53:43,-28.807312,-26.981842,-28.7639,-25.399398,nan,nan
04/25/22 21:54:54,-28.634841,-26.82135,-28.572982,-25.255722,nan,nan
04/25/22 21:56:05,-28.450668,-26.628616,-28.396224,-25.092163,nan,nan
04/25/22 21:57:16,-28.293014,-26.477951,-28.246337,-24.938186,nan,nan
04/25/22 21:58:27,-28.115417,-26.306991,-28.072418,-24.777511,nan,nan
04/25/22 21:59:38,-27.935989,-26.132293,-27.896575,-24.628295,nan,nan
04/25/22 22:00:49,-27.775436,-25.970458,-27.72351,-24.472381,nan,nan
04/25/22 22:01:59,-27.604415,-25.804016,-27.551055,-24.346374,nan,nan
04/25/22 22:03:10,-27.412658,-25.633163,-27.378433,-24.178009,nan,nan
04/25/22 22:04:21,-27.26567,-25.487823,-27.211868,-24.010116,nan,nan
04/25/22 22:05:32,-27.068008,-25.305221,-27.039886,-23.872192,nan,nan
04/25/22 22:06:43,-26.911102,-25.135604,-26.880737,-23.731292,nan,nan
04/25/22 22:07:54,-26.739822,-24.960586,-26.716461,-23.578598,nan,nan
04/25/22 22:09:05,-26.565109,-24.801498,-26.537933,-23.413818,nan,nan
04/25/22 22:10:16,-26.407821,-24.634429,-26.382598,-23.259063,nan,nan
04/25/22 22:11:27,-26.246704,-24.475372,-26.208602,-23.131072,nan,nan
04/25/22 22:12:38,-26.064422,-24.316589,-26.062637,-22.96582,nan,nan
04/25/22 22:13:49,-25.910568,-24.142395,-25.883605,-22.818969,nan,nan
04/25/22 22:15:00,-25.743103,-23.992141,-25.723114,-22.663192,nan,nan
04/25/22 22:16:11,-25.566528,-23.835968,-25.552001,-22.517501,nan,nan
04/25/22 22:17:22,-25.403808,-23.673629,-25.389648,-22.367309,nan,nan
04/25/22 22:18:33,-25.257522,-23.513793,-25.237503,-22.220458,nan,nan
04/25/22 22:19:44,-25.076187,-23.358871,-25.066574,-22.086151,nan,nan
04/25/22 22:20:55,-24.921997,-23.183151,-24.901443,-21.930877,nan,nan
04/25/22 22:22:06,-24.753875,-23.028778,-24.762771,-21.796432,nan,nan
04/25/22 22:23:17,-24.591842,-22.865692,-24.565032,-21.646621,nan,nan
04/25/22 22:24:28,-24.430297,-22.700714,-24.42427,-21.48291,nan,nan
04/25/22 22:25:39,-24.264297,-22.556671,-24.25534,-21.33609,nan,nan
04/25/22 22:26:50,-24.11412,-22.409469,-24.102172,-21.200607,nan,nan
04/25/22 22:28:01,-23.95195,-22.248214,-23.959091,-21.053894,nan,nan
04/25/22 22:29:12,-23.789077,-22.090301,-23.793334,-20.918762,nan,nan
04/25/22 22:30:23,-23.632614,-21.926177,-23.624221,-20.769729,nan,nan
04/25/22 22:31:34,-23.47467,-21.771484,-23.470031,-20.616699,nan,nan
04/25/22 22:32:45,-23.315429,-21.626602,-23.32695,-20.485137,nan,nan
04/25/22 22:33:56,-23.141281,-21.478149,-23.153274,-20.336791,nan,nan
04/25/22 22:35:07,-22.99002,-21.314987,-23.003143,-20.195983,nan,nan
04/25/22 22:36:18,-22.837219,-21.159454,-22.859878,-20.060684,nan,nan
04/25/22 22:37:29,-22.69252,-21.005187,-22.687377,-19.91661,nan,nan
04/25/22 22:38:40,-22.536315,-20.8582,-22.526977,-19.772994,nan,nan
04/25/22 22:39:51,-22.370498,-20.703552,-22.377563,-19.624328,nan,nan
04/25/22 22:41:02,-22.215332,-20.559097,-22.232849,-19.47676,nan,nan
04/25/22 22:42:13,-22.041442,-20.40686,-22.08319,-19.343063,nan,nan
04/25/22 22:43:23,-21.901229,-20.243896,-21.920867,-19.216308,nan,nan
04/25/22 22:44:34,-21.742813,-20.115036,-21.753677,-19.083221,nan,nan
04/25/22 22:45:45,-21.599472,-19.958496,-21.619277,-18.93338,nan,nan
04/25/22 22:46:56,-21.450531,-19.814208,-21.472061,-18.785568,nan,nan
04/25/22 22:48:07,-21.287063,-19.661727,-21.320266,-18.660888,nan,nan
04/25/22 22:49:18,-21.141601,-19.50505,-21.18016,-18.534973,nan,nan
04/25/22 22:50:29,-20.984344,-19.348937,-21.03302,-18.380416,nan,nan
04/25/22 22:51:40,-20.847885,-19.213577,-20.852813,-18.245086,nan,nan
04/25/22 22:52:51,-20.686935,-19.075881,-20.711563,-18.095169,nan,nan
04/25/22 22:54:02,-20.55017,-18.932281,-20.585922,-17.986709,nan,nan
04/25/22 22:55:13,-20.388153,-18.778686,-20.433685,-17.842712,nan,nan
04/25/22 22:56:24,-20.24324,-18.62796,-20.280761,-17.720916,nan,nan
04/25/22 22:57:35,-20.092712,-18.476516,-20.138763,-17.576828,nan,nan
04/25/22 22:58:46,-19.939788,-18.345184,-19.971527,-17.442245,nan,nan
04/25/22 22:59:57,-19.800735,-18.20906,-19.831619,-17.298843,nan,nan
04/25/22 23:01:08,-19.667922,-18.059799,-19.692199,-17.164489,nan,nan
04/25/22 23:02:19,-19.501724,-17.912872,-19.554748,-17.036712,nan,nan
04/25/22 23:03:30,-19.359741,-17.774246,-19.408355,-16.883926,nan,nan
04/25/22 23:04:41,-19.209869,-17.630676,-19.26007,-16.7695,nan,nan
04/25/22 23:05:52,-19.062469,-17.484817,-19.113281,-16.646713,nan,nan
04/25/22 23:07:03,-18.924453,-17.358489,-18.975372,-16.498123,nan,nan
04/25/22 23:08:14,-18.782516,-17.21994,-18.838714,-16.385131,nan,nan
04/25/22 23:09:25,-18.639343,-17.082183,-18.697326,-16.247085,nan,nan
04/25/22 23:10:36,-18.48703,-16.925521,-18.546173,-16.129104,nan,nan
04/25/22 23:11:47,-18.35379,-16.784469,-18.388519,-15.991486,nan,nan
04/25/22 23:12:58,-18.214721,-16.652221,-18.268722,-15.881028,nan,nan
04/25/22 23:14:09,-18.070327,-16.508605,-18.115142,-15.73787,nan,nan
04/25/22 23:15:20,-17.914855,-16.385559,-17.986755,-15.603791,nan,nan
04/25/22 23:16:31,-17.785003,-16.237014,-17.840087,-15.45929,nan,nan
04/25/22 23:17:42,-17.640045,-16.093414,-17.703094,-15.357148,nan,nan
04/25/22 23:18:53,-17.499145,-15.963456,-17.543899,-15.225403,nan,nan
04/25/22 23:20:04,-17.366027,-15.840943,-17.413589,-15.112168,nan,nan
04/25/22 23:21:15,-17.228637,-15.682831,-17.27835,-14.969605,nan,nan
04/25/22 23:22:26,-17.085922,-15.561402,-17.138931,-14.834595,nan,nan
04/25/22 23:23:37,-16.941116,-15.43892,-17.014328,-14.722565,nan,nan
04/25/22 23:24:47,-16.808578,-15.278046,-16.87442,-14.59285,nan,nan
04/25/22 23:25:58,-16.674163,-15.155442,-16.734146,-14.472687,nan,nan
04/25/22 23:27:09,-16.539535,-15.032502,-16.589935,-14.349442,nan,nan
04/25/22 23:28:20,-16.410171,-14.896256,-16.458679,-14.219254,nan,nan
04/25/22 23:29:31,-16.256896,-14.761567,-16.32695,-14.090653,nan,nan
04/25/22 23:30:42,-16.130035,-14.62883,-16.204925,-13.973496,nan,nan
04/25/22 23:31:53,-15.99582,-14.492188,-16.064086,-13.848603,nan,nan
04/25/22 23:33:04,-15.862092,-14.343171,-15.912735,-13.738404,nan,nan
04/25/22 23:34:15,-15.724762,-14.223343,-15.786332,-13.615601,nan,nan
04/25/22 23:35:26,-15.584,-14.110672,-15.663376,-13.488572,nan,nan
04/25/22 23:36:37,-15.440094,-13.967743,-15.526642,-13.371918,nan,nan
04/25/22 23:37:48,-15.316788,-13.840485,-15.396103,-13.247254,nan,nan
04/25/22 23:38:59,-15.192597,-13.700608,-15.263459,-13.118042,nan,nan
04/25/22 23:40:10,-15.069245,-13.572175,-15.126679,-13.001908,nan,nan
04/26/22 00:00:02,-14.949082,-13.482544,-15.026612,-12.911957,nan,nan
04/26/22 00:01:13,-14.811142,-13.343552,-14.901856,-12.807068,nan,nan
04/26/22 00:02:24,-14.694031,-13.216935,-14.774125,-12.663239,nan,nan
04/26/22 00:03:35,-14.56073,-13.091919,-14.641861,-12.555359,nan,nan
04/26/22 00:04:46,-14.419266,-12.969574,-14.512955,-12.433213,nan,nan
04/26/22 00:05:57,-14.299683,-12.842286,-14.380494,-12.32663,nan,nan
04/26/22 00:07:08,-14.16504,-12.712372,-14.26149,-12.193619,nan,nan
04/26/22 00:08:19,-14.040604,-12.585877,-14.117722,-12.082734,nan,nan
04/26/22 00:09:30,-13.908234,-12.457612,-14.000061,-11.964951,nan,nan
04/26/22 00:10:41,-13.786622,-12.358445,-13.85878,-11.851746,nan,nan
04/26/22 00:11:52,-13.647965,-12.219513,-13.745408,-11.730896,nan,nan
04/26/22 00:13:03,-13.53592,-12.090943,-13.615632,-11.627564,nan,nan
04/26/22 00:14:14,-13.398789,-11.971085,-13.489624,-11.504334,nan,nan
04/26/22 00:15:25,-13.273621,-11.844285,-13.363221,-11.38884,nan,nan
04/26/22 00:16:36,-13.152832,-11.729035,-13.242722,-11.272431,nan,nan
04/26/22 00:17:47,-13.027939,-11.606965,-13.109452,-11.158463,nan,nan
04/26/22 00:18:58,-12.89531,-11.479493,-12.982499,-11.036164,nan,nan
04/26/22 00:20:09,-12.771988,-11.367112,-12.862259,-10.935395,nan,nan
04/26/22 00:21:20,-12.654648,-11.237915,-12.738053,-10.8237,nan,nan
04/26/22 00:22:31,-12.524674,-11.109818,-12.614609,-10.715836,nan,nan
04/26/22 00:23:42,-12.407196,-11.002686,-12.490235,-10.595719,nan,nan
04/26/22 00:24:53,-12.300751,-10.896027,-12.375824,-10.484162,nan,nan
04/26/22 00:26:04,-12.153153,-10.761307,-12.260529,-10.377625,nan,nan
04/26/22 00:27:15,-12.02446,-10.632416,-12.133194,-10.274506,nan,nan
04/26/22 00:28:26,-11.907822,-10.525589,-11.999054,-10.150422,nan,nan
04/26/22 00:29:37,-11.79451,-10.406891,-11.887589,-10.046799,nan,nan
04/26/22 00:30:48,-11.675705,-10.276795,-11.772339,-9.919922,nan,nan
04/26/22 00:31:59,-11.535553,-10.176606,-11.640503,-9.809525,nan,nan
04/26/22 00:33:10,-11.436371,-10.048859,-11.531708,-9.726044,nan,nan
04/26/22 00:34:21,-11.300202,-9.944367,-11.41568,-9.613099,nan,nan
04/26/22 00:35:32,-11.198014,-9.813904,-11.293427,-9.498841,nan,nan
04/26/22 00:36:43,-11.07837,-9.704606,-11.170639,-9.401169,nan,nan
04/26/22 00:37:54,-10.95134,-9.586167,-11.05893,-9.278702,nan,nan
04/26/22 00:39:04,-10.814072,-9.472657,-10.948365,-9.18187,nan,nan
04/26/22 00:40:15,-10.721756,-9.363083,-10.829133,-9.066102,nan,nan
04/26/22 00:41:26,-10.597397,-9.247147,-10.716385,-8.972458,nan,nan
04/26/22 00:42:37,-10.49823,-9.128266,-10.580292,-8.86261,nan,nan
04/26/22 00:43:48,-10.367966,-9.01352,-10.492417,-8.750702,nan,nan
04/26/22 00:44:59,-10.262238,-8.90448,-10.355576,-8.654908,nan,nan
